"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
1,47,53,0.805555555555556,0.705747126436782,0.449079754601227,0.0555555555555556
1,48,54,0.625,0.714285714285714,0.428395061728395,0.214285714285714
1,49,55,0.615384615384615,1.28941176470588,0.607142857142857,0.115384615384615
1,50,56,0.660714285714286,1.31360946745562,0.55,0.131868131868132
1,51,57,0.4375,0.808938547486034,0.233333333333333,0
1,52,58,0.833333333333333,1.31071428571429,0.6,0.0952380952380952
1,53,59,0.375,0,0.118181818181818,0
1,54,61,0.681818181818182,1.38023255813953,0.447133757961783,0.145454545454545
1,55,62,0.75,0.749438202247191,0.314893617021277,0.1
1,56,63,0.75,0,0.160655737704918,0
1,57,64,0.583333333333333,0.749152542372881,0.324285714285714,0.2
1,58,65,0.75,0.837777777777778,0.316049382716049,0.333333333333333
1,59,66,0.75,0.786666666666667,0.27719298245614,0
1,60,67,1,0.858888888888889,0.289855072463768,0.666666666666667
1,61,68,1,1.54689265536723,0.316981132075472,0.2
1,62,69,1,0.783240223463687,0.310344827586207,0.333333333333333
1,63,70,0.785714285714286,0.715909090909091,0.437662337662338,0.0476190476190476
1,64,71,0.875,0.732203389830508,0.382781456953642,0.133333333333333
1,65,72,0.75,1.43720930232558,0.438961038961039,0.236363636363636
1,66,73,0.90625,1.42742857142857,0.42483660130719,0.214285714285714
1,67,74,0.75,1.52067039106145,0.350442477876106,0.166666666666667
1,68,75,0.95,1.35260115606936,0.48875,0.155555555555556
1,69,76,0.9,1.32857142857143,0.61264367816092,0.180952380952381
1,70,77,1,1.464,0.360869565217391,0.464285714285714
1,71,78,0.692307692307692,1.41529411764706,0.491925465838509,0.205128205128205
1,72,79,0.6,1.40578034682081,0.416883116883117,0.444444444444444
1,73,80,0.692307692307692,1.45882352941176,0.473885350318471,0.243589743589744
1,74,81,0.75,1.4816091954023,0.42158273381295,0.138888888888889
1,75,82,0.823529411764706,1.34096385542169,0.618390804597701,0.169117647058824
1,76,83,0.883333333333333,1.38928571428571,0.495061728395062,0.219047619047619
1,77,84,0.4,1.40337078651685,0.35921052631579,0.2
1,78,85,0.821428571428571,1.46136363636364,0.375,0.333333333333333
1,79,86,0.714285714285714,1.43295454545455,0.407142857142857,0.19047619047619
1,80,87,0.5,0.8268156424581,0.27741935483871,0.333333333333333
1,81,88,0.823529411764706,1.4,0.560919540229885,0.117647058823529
1,82,89,1,0,0.128205128205128,0
1,83,90,0.791666666666667,0.759322033898305,0.321481481481481,0.333333333333333
1,84,91,0.805555555555556,1.37011494252874,0.464150943396226,0.222222222222222
1,85,92,0.75,0,0.170114942528736,0
1,86,93,0.925,1.35838150289017,0.536774193548387,0.177777777777778
1,87,94,0.75,1.44469273743017,0.34,0.166666666666667
1,88,95,0.716666666666667,1.31071428571429,0.62603550295858,0.0857142857142857
1,89,96,0.40625,1.28982035928144,0.644318181818182,0.125
1,90,97,0.791666666666667,1.33333333333333,0.623952095808383,0.0909090909090909
1,91,98,0.909090909090909,1.4093023255814,0.422222222222222,0.109090909090909
1,92,99,0.916666666666667,0.748022598870057,0.391176470588235,0.133333333333333
1,93,100,0.9,1.39537572254335,0.528395061728395,0.2
1,94,101,0.777777777777778,0.720689655172414,0.457142857142857,0.111111111111111
1,95,102,0.5,0,0.141379310344828,0
1,96,103,1,0.811111111111111,0.196,0.333333333333333
1,97,104,0.916666666666667,0,0.250434782608696,0
1,98,106,0.788461538461538,1.28470588235294,0.633136094674556,0.141025641025641
1,99,107,0.916666666666667,0.757062146892655,0.277941176470588,0.4
1,100,108,1,0.726857142857143,0.456,0.214285714285714
1,101,109,0.910714285714286,1.29230769230769,0.590857142857143,0.10989010989011
1,102,110,1,0.751111111111111,0.31970802919708,0
1,103,111,0.95,0.757303370786517,0.343283582089552,0.3
1,104,112,1,0,0.163636363636364,0
1,105,113,1,0.806741573033708,0.227722772277228,0.1
1,106,114,0.8125,0,0.180530973451327,0.166666666666667
1,107,116,0.85,1.56292134831461,0.298989898989899,0.3
1,108,117,0.892857142857143,1.50568181818182,0.32396694214876,0.428571428571429
1,109,118,1,0,0.0891891891891892,0
1,110,119,1,1.4735632183908,0.367375886524823,0.25
1,111,120,1,1.34619883040936,0.529113924050633,0.272727272727273
1,112,121,1,1.45280898876405,0.328358208955224,0.3
1,113,122,1,1.42057142857143,0.410958904109589,0.321428571428571
1,114,123,1,1.50971428571429,0.311475409836066,0.428571428571429
1,115,127,1,1.41149425287356,0.420134228187919,0.277777777777778
1,116,128,0.895833333333333,1.32631578947368,0.616091954022989,0.181818181818182
1,117,129,0.95,0.775280898876405,0.320588235294118,0.3
1,118,130,0.777777777777778,1.43333333333333,0.370833333333333,0.277777777777778
1,119,131,1,0.767415730337079,0.347761194029851,0.3
1,120,132,1,1.47821229050279,0.296875,0.5
1,121,133,0.916666666666667,0.790960451977401,0.317241379310345,0.6
1,122,134,0.85,1.4242774566474,0.488405797101449,0.244444444444444
1,123,135,1,0,0.10188679245283,0
1,124,136,0.785714285714286,1.4,0.466206896551724,0.19047619047619
1,125,137,0.875,0.819209039548022,0.36701030927835,0.4
1,126,138,0.964285714285714,0.7875,0.357894736842105,0.380952380952381
1,127,139,0.95,0.834831460674157,0.256179775280899,0.5
1,128,140,0.892857142857143,0.798863636363636,0.341071428571429,0.238095238095238
1,129,141,0.916666666666667,1.47126436781609,0.359055118110236,0.222222222222222
1,130,142,0.666666666666667,0.796610169491525,0.325454545454545,0.333333333333333
1,131,143,0.75,0.685057471264368,0.591463414634146,0.0277777777777778
1,132,144,0.625,0.746285714285714,0.375714285714286,0.214285714285714
1,133,145,0.825,0.719075144508671,0.449006622516556,0.2
1,134,146,0.25,0,0.187692307692308,0
1,135,147,1,0,0.188235294117647,0
1,136,148,0.8125,1.43542857142857,0.42589928057554,0.357142857142857
1,137,149,0.840909090909091,1.38139534883721,0.50609756097561,0.236363636363636
1,138,151,1,0.761111111111111,0.324242424242424,0.333333333333333
1,139,152,0.78125,1.45028571428571,0.42089552238806,0.321428571428571
1,140,153,0.75,1.34201183431953,0.62906976744186,0.175824175824176
1,141,154,1,0.791061452513967,0.275862068965517,0.666666666666667
1,142,155,0.75,0,0.0727272727272727,0
1,143,156,0.9375,0.75754189944134,0.340458015267176,0.666666666666667
1,144,157,0.8125,0.808938547486034,0.231683168316832,0.166666666666667
1,145,158,0.807692307692308,1.38,0.520512820512821,0.0897435897435897
1,146,159,0.75,0.757062146892655,0.422727272727273,0.0666666666666667
1,147,160,0.85,1.31560693641618,0.537647058823529,0.311111111111111
1,148,161,0.884615384615385,1.35647058823529,0.501204819277108,0.282051282051282
1,149,162,0.788461538461538,1.38352941176471,0.513157894736842,0.141025641025641
1,150,163,1,0.8268156424581,0.327659574468085,0.333333333333333
1,151,164,0.833333333333333,1.44406779661017,0.329577464788732,0.266666666666667
1,152,168,0.75,0.7731843575419,0.2752,0.166666666666667
1,153,169,0.892857142857143,1.39318181818182,0.407894736842105,0.142857142857143
1,154,170,0.75,0,0.091304347826087,0
1,155,171,0.903846153846154,1.29058823529412,0.625581395348837,0.115384615384615
1,156,172,0.83,1.32911392405063,0.694252873563218,0.1
1,157,175,1,0.741573033707865,0.363120567375887,0.1
1,158,176,0.833333333333333,0.732203389830508,0.33375796178344,0
1,159,177,0.902777777777778,1.35636363636364,0.679310344827586,0.0915032679738562
1,160,178,0.90625,1.44457142857143,0.394701986754967,0.142857142857143
1,161,179,1,1.33023255813953,0.581395348837209,0.236363636363636
1,162,180,0.96875,1.41371428571429,0.408163265306122,0.5
1,163,181,0.857142857142857,1.4125,0.402631578947368,0.428571428571429
1,164,182,0.25,0,0.0692307692307692,0
1,165,183,0.863636363636364,1.33488372093023,0.565644171779141,0.0545454545454545
1,166,184,1,0.844198895027624,0.1375,0
1,167,185,0.944444444444444,0.73448275862069,0.456578947368421,0.222222222222222
1,168,186,0.96875,1.38628571428571,0.468421052631579,0.178571428571429
1,169,187,0.925,1.33988439306358,0.513253012048193,0.111111111111111
1,170,188,0.696428571428571,1.26745562130178,0.697674418604651,0.0879120879120879
1,171,189,0.916666666666667,1.43908045977011,0.366433566433566,0.166666666666667
1,172,190,1,0.738636363636364,0.376223776223776,0.380952380952381
1,173,191,0.958333333333333,0.785310734463277,0.340350877192982,0.333333333333333
1,174,192,1,0.738636363636364,0.438028169014085,0.142857142857143
1,175,193,1,0.813259668508287,0.21980198019802,0
1,176,194,0.888888888888889,1.35632183908046,0.50375,0.111111111111111
1,177,195,1,1.4090395480226,0.402702702702703,0.4
1,178,196,0.96875,1.37828571428571,0.474838709677419,0.178571428571429
1,179,197,1,1.32352941176471,0.601226993865031,0.153846153846154
1,180,198,0.805555555555556,1.37126436781609,0.500636942675159,0.166666666666667
1,181,199,0.8,1.51910112359551,0.334513274336283,0.6
1,182,200,0.972222222222222,1.42298850574713,0.44113475177305,0.166666666666667
1,183,201,0.25,0,0.163414634146341,1
1,184,202,0.96875,1.424,0.381560283687943,0.464285714285714
2,1,2,0.666666666666667,0.784732824427481,0.283673469387755,0
2,2,3,0.65,0.708527131782946,0.528333333333333,0.3
2,3,4,0.458333333333333,1.3046875,0.583076923076923,0.2
2,4,5,1,0.775757575757576,0.326732673267327,1
2,5,6,0.6875,1.96382978723404,0.834328358208955,0.0833333333333333
2,6,7,0.75,1.3109375,0.645528455284553,0.333333333333333
2,7,8,0.75,1.7072,0.678125,0.361111111111111
2,8,9,0.583333333333333,0.720610687022901,0.51304347826087,0.666666666666667
2,9,10,0.625,1.71290322580645,0.722137404580153,0.155555555555556
2,10,11,1,0,0.205970149253731,0
2,11,12,0.795454545454545,1.29268292682927,0.718110236220472,0.309090909090909
2,12,13,0.96875,1.74285714285714,0.653125,0.321428571428571
2,13,14,0.725,1.8741935483871,0.5952,0.2
2,14,15,0.678571428571429,1.74330708661417,0.66875,0.380952380952381
2,15,16,0.725,1.75806451612903,0.662015503875969,0.311111111111111
2,16,17,0.7625,1.89298245614035,0.789393939393939,0.163157894736842
2,17,18,0.5,1.45076923076923,0.48695652173913,0.166666666666667
2,18,19,0.596153846153846,1.7702479338843,0.73587786259542,0.0897435897435897
2,19,20,0.625,0.790909090909091,0.358241758241758,1
2,20,22,0.75,1.66991869918699,0.737878787878788,0.163636363636364
2,21,23,0.694444444444444,1.8016,0.623140495867769,0.194444444444444
2,22,24,0.75,1.39230769230769,0.489655172413793,0.333333333333333
2,23,26,0.5,0,0.254545454545455,0
2,24,27,0.777777777777778,1.76,0.648,0.222222222222222
2,25,28,0.75,1.74193548387097,0.635658914728682,0.333333333333333
2,26,29,0.777777777777778,1.9072,0.501666666666667,0.305555555555556
2,27,30,0.4375,1.49384615384615,0.361538461538462,0.166666666666667
2,28,31,0.794117647058823,1.65470085470085,0.732307692307692,0.191176470588235
2,29,32,0.8125,1.45384615384615,0.4,1
2,30,33,0.65,1.73870967741935,0.64375,0.311111111111111
2,31,34,0.765625,1.64915254237288,0.735384615384615,0.225
2,32,35,0.725,1.64677419354839,0.725757575757576,0.333333333333333
2,33,36,0.839285714285714,1.69666666666667,0.7078125,0.175824175824176
2,34,37,0.681818181818182,1.66829268292683,0.717557251908397,0.163636363636364
2,35,38,0.84375,1.33809523809524,0.549606299212598,0.0714285714285714
2,36,39,0.666666666666667,0,0.335238095238095,0.333333333333333
2,37,40,0.694444444444444,1.6704,0.718181818181818,0.138888888888889
2,38,41,0.821428571428571,1.39842519685039,0.498275862068966,0.19047619047619
2,39,42,1,1.45116279069767,0.459405940594059,0.5
2,40,43,0.90625,1.45238095238095,0.443478260869565,0.321428571428571
2,41,44,0.875,1.484375,0.477227722772277,0.2
2,42,45,0.714285714285714,1.40944881889764,0.555555555555556,0.285714285714286
2,43,46,0.875,1.3952380952381,0.543333333333333,0.464285714285714
2,44,47,0.823529411764706,1.67863247863248,0.717829457364341,0.235294117647059
2,45,48,1,1.46929133858268,0.488073394495413,0.428571428571429
2,46,49,0.84375,1.75238095238095,0.66046511627907,0.357142857142857
2,47,50,0.75,1.93675213675214,0.697709923664122,0.147058823529412
2,48,51,0.8125,1.46769230769231,0.352830188679245,0.833333333333333
2,49,52,0.85,1.35806451612903,0.548333333333333,0.311111111111111
2,50,53,0.75,1.70483870967742,0.705426356589147,0.244444444444444
2,51,54,0.25,0,0.14468085106383,0
2,52,55,0.75,1.35275590551181,0.545762711864407,0.571428571428571
2,53,56,0.571428571428571,1.34803149606299,0.577966101694915,0.523809523809524
2,54,57,0.75,1.33492063492064,0.575609756097561,0.464285714285714
2,55,58,0.722222222222222,1.4912,0.451428571428571,0.277777777777778
2,56,59,0.833333333333333,0.874809160305343,0.203125,1
2,57,60,0.583333333333333,1.3484375,0.552136752136752,0.666666666666667
2,58,61,0.875,1.47384615384615,0.308910891089109,0.5
2,59,63,0.611111111111111,1.3984,0.489075630252101,0.166666666666667
2,60,65,1,0.778787878787879,0.380645161290323,0
2,61,66,0.785714285714286,0.796850393700787,0.338144329896907,0.380952380952381
2,62,67,1,0.806106870229008,0.265882352941176,0.333333333333333
2,63,68,0.95,0.773643410852713,0.345794392523364,0.7
2,64,69,0.833333333333333,1.37049180327869,0.558333333333333,0.196969696969697
2,65,70,0.916666666666667,1.8128,0.618181818181818,0.222222222222222
2,66,71,1,0,0.189655172413793,0
2,67,72,0.78125,1.67627118644068,0.716030534351145,0.133333333333333
2,68,73,0.5625,0.795384615384615,0.373737373737374,0.5
2,69,74,0.861111111111111,1.3776,0.530578512396694,0.333333333333333
2,70,75,0.75,0.737007874015748,0.55,0.333333333333333
2,71,76,0.8,0.76124031007752,0.494736842105263,0.5
2,72,77,0.6,1.74385964912281,0.722480620155039,0.136842105263158
2,73,78,0.75,0,0.14468085106383,0
2,74,79,0.821428571428571,1.64666666666667,0.7484375,0.230769230769231
2,75,80,0.769230769230769,1.71570247933884,0.676923076923077,0.153846153846154
2,76,81,0.909090909090909,1.68130081300813,0.710077519379845,0.309090909090909
2,77,82,0.75,0.765151515151515,0.337142857142857,0
2,78,83,1,0.746875,0.423008849557522,0.0666666666666667
2,79,84,0.833333333333333,0.786259541984733,0.25,0.333333333333333
2,80,85,0.625,0,0.188372093023256,0
2,81,86,0.833333333333333,1.3984,0.645528455284553,0.138888888888889
2,82,88,1,0.8,0.319540229885057,0
2,83,89,0.666666666666667,1.31875,0.6,0
2,84,90,0.777777777777778,1.736,0.665625,0.194444444444444
2,85,91,0.678571428571429,1.28976377952756,0.647619047619048,0.238095238095238
2,86,92,0.653846153846154,1.74214876033058,0.7328125,0.192307692307692
2,87,93,1,1.459375,0.355555555555556,0.2
2,88,94,0.777777777777778,1.8,0.559055118110236,0.25
2,89,95,0.625,0.849230769230769,0.346875,0.166666666666667
2,90,96,0.625,0.842424242424242,0.223880597014925,0
2,91,97,0.480769230769231,1.70743801652893,0.687022900763359,0.166666666666667
2,92,98,0.944444444444444,1.256,0.692307692307692,0.194444444444444
2,93,99,0.678571428571429,1.60166666666667,0.741791044776119,0.197802197802198
2,94,100,0.791666666666667,1.3,0.63125,0.151515151515152
2,95,101,0.7,1.4046511627907,0.396581196581197,0.2
2,96,102,0.666666666666667,1.7655737704918,0.656451612903226,0.151515151515152
2,97,103,0.826923076923077,1.70909090909091,0.683464566929134,0.217948717948718
2,98,104,0.8125,1.37777777777778,0.553448275862069,0.321428571428571
2,99,105,0.96875,1.40634920634921,0.551724137931034,0.285714285714286
2,100,106,1,0.744186046511628,0.468468468468468,0.7
2,101,107,0.916666666666667,1.3648,0.568333333333333,0.305555555555556
2,102,108,0.75,1.70909090909091,0.708661417322835,0.0897435897435897
2,103,109,0.833333333333333,1.4625,0.370873786407767,0.266666666666667
2,104,110,0.722222222222222,1.3584,0.563793103448276,0.222222222222222
2,105,111,0.916666666666667,1.7296,0.671875,0.305555555555556
2,106,112,0.694444444444444,1.3488,0.60983606557377,0.166666666666667
2,107,113,0.75,0.769465648854962,0.36530612244898,0
2,108,114,0.833333333333333,1.336,0.619047619047619,0.0833333333333333
2,109,115,1,1.44186046511628,0.43495145631068,0.2
2,110,116,0.666666666666667,0.6928,0.6448,0.166666666666667
2,111,117,0.916666666666667,1.50687022900763,0.329787234042553,0
2,112,118,0.55,0.694573643410853,0.631496062992126,0.2
2,113,119,0.875,0.7609375,0.385321100917431,0.2
2,114,120,0.75,0.00465116279069767,0.260952380952381,0.3
2,115,121,0.875,0.7140625,0.503389830508475,0.2
2,116,122,0.909090909090909,1.75121951219512,0.675968992248062,0.145454545454545
2,117,123,0.65625,1.37777777777778,0.543103448275862,0.107142857142857
2,118,124,1,0.78,0.291588785046729,0.166666666666667
2,119,125,0.857142857142857,0.751181102362205,0.430630630630631,0.0952380952380952
2,120,126,0.928571428571429,1.42992125984252,0.325454545454545,0.19047619047619
2,121,127,0.9375,0,0.135064935064935,0.5
2,122,128,1,0.833587786259542,0.162666666666667,0.333333333333333
2,123,129,0.833333333333333,0.6953125,0.588617886178862,0.266666666666667
2,124,130,0.875,0.713636363636364,0.543103448275862,0
2,125,131,0.7875,1.81929824561403,0.693023255813954,0.1
2,126,132,0.708333333333333,1.41875,0.412173913043478,0.133333333333333
2,127,134,1,0,0.16551724137931,0
2,128,135,0.791666666666667,0.721875,0.576271186440678,0.133333333333333
2,129,136,1,1.42635658914729,0.433644859813084,0.4
2,130,137,0.678571428571429,1.70166666666667,0.737878787878788,0.164835164835165
2,131,138,0.625,0.881818181818182,0.220833333333333,1
2,132,139,0.964285714285714,1.2755905511811,0.668217054263566,0.19047619047619
2,133,140,0.625,0.713636363636364,0.543103448275862,0
2,134,141,0.625,0.793939393939394,0.242553191489362,1
2,135,142,1,1.31269841269841,0.6384,0.214285714285714
3,1,1,1,0.753846153846154,0.462745098039216,0.1
3,2,2,0.25,0,0.245714285714286,0
3,3,3,0.90625,1.58582677165354,0.348837209302326,0.357142857142857
3,4,4,1,0.896240601503759,0.273469387755102,0
3,5,6,0.678571428571429,1.42809917355372,0.545614035087719,0.274725274725275
3,6,7,0.722222222222222,1.51587301587302,0.321100917431193,0.222222222222222
3,7,8,0.977272727272727,1.43225806451613,0.413675213675214,0.345454545454545
3,8,9,1,1.64427480916031,0.286153846153846,0.666666666666667
3,9,10,0.694444444444444,1.4952380952381,0.373076923076923,0.388888888888889
3,10,11,0.777777777777778,1.41904761904762,0.556896551724138,0.305555555555556
3,11,12,0.75,1.47441860465116,0.390196078431373,0.4
3,12,13,0.916666666666667,1.45426356589147,0.455045871559633,0.533333333333333
3,13,14,0.727272727272727,1.34193548387097,0.584375,0.109090909090909
3,14,15,0.9,0.756923076923077,0.348148148148148,0.1
3,15,16,0.785714285714286,0.721875,0.472268907563025,0.0476190476190476
3,16,17,1,0,0.0869565217391304,0
3,17,18,0.964285714285714,0.7140625,0.473333333333333,0.0952380952380952
3,18,19,0.90625,1.29606299212598,0.658015267175573,0.0714285714285714
3,19,20,0.75,1.872,0.564705882352941,0.377777777777778
3,20,21,0.875,0.798496240601504,0.30561797752809,0
3,21,23,0.9,1.7856,0.61875,0.155555555555556
3,22,24,0.75,1.53178294573643,0.49811320754717,0.533333333333333
3,23,25,0.692307692307692,1.7983606557377,0.645669291338583,0.192307692307692
3,24,26,1,1.42290076335878,0.538888888888889,0
3,25,27,0.770833333333333,1.88780487804878,0.573109243697479,0.242424242424242
3,26,28,0.9375,1.42595419847328,0.455855855855856,0.5
3,27,29,0.96875,1.87874015748031,0.63448275862069,0.25
3,28,30,0.75,1.46349206349206,0.576271186440678,0.25
3,29,31,0.857142857142857,1.603125,0.390697674418605,0.619047619047619
3,30,32,0.7,1.62307692307692,0.37283950617284,0.6
3,31,33,0.788461538461538,1.53934426229508,0.492727272727273,0.346153846153846
3,32,34,0.833333333333333,1.95238095238095,0.504273504273504,0.388888888888889
3,33,35,0.821428571428571,2.08760330578512,0.581818181818182,0.197802197802198
3,34,36,0.863636363636364,1.60645161290323,0.490526315789474,0.309090909090909
3,35,37,0.791666666666667,1.47479674796748,0.59,0.393939393939394
3,36,38,0.84375,1.52283464566929,0.47962962962963,0.607142857142857
3,37,39,0.857142857142857,1.90082644628099,0.645217391304348,0.175824175824176
3,38,40,0.928571428571429,1.5625,0.511111111111111,0.619047619047619
3,39,41,0.807692307692308,1.3672131147541,0.608064516129032,0.346153846153846
3,40,42,0.85,1.496,0.458,0.644444444444444
3,41,44,0.823529411764706,1.89491525423729,0.713821138211382,0.161764705882353
3,42,45,0.892857142857143,1.94214876033058,0.655737704918033,0.186813186813187
3,43,46,0.697368421052632,1.83275862068966,0.7453125,0.157894736842105
3,44,47,1,1.8352,0.619512195121951,0.266666666666667
3,45,48,0.875,1.41860465116279,0.529203539823009,0.333333333333333
3,46,49,1,1.42790697674419,0.56,0.133333333333333
3,47,50,1,1.50952380952381,0.572649572649573,0.138888888888889
3,48,51,0.875,1.33658536585366,0.6304,0.227272727272727
3,49,52,0.8125,1.41889763779528,0.427826086956522,0.392857142857143
3,50,53,1,1.52307692307692,0.28936170212766,0.7
3,51,54,0.714285714285714,1.29752066115702,0.679365079365079,0.142857142857143
3,52,55,0.888888888888889,1.43809523809524,0.38421052631579,0.388888888888889
3,53,56,0.96875,1.39842519685039,0.532758620689655,0.321428571428571
3,54,57,1,0.812213740458015,0.281818181818182,0.833333333333333
3,55,58,0.95,0.776923076923077,0.344642857142857,0.4
3,56,59,1,1.51603053435115,0.349473684210526,0.666666666666667
3,57,60,0.875,1.45271317829457,0.422429906542056,0.266666666666667
3,58,61,0.925,1.4096,0.55042735042735,0.222222222222222
3,59,63,0.85,1.3312,0.61259842519685,0.244444444444444
3,60,64,0.791666666666667,1.36260162601626,0.675409836065574,0.136363636363636
3,61,65,0.857142857142857,1.4703125,0.422,0.142857142857143
3,62,66,0.75,0.85625,0.3275,0.380952380952381
3,63,67,0.75,1.8496,0.64,0.0666666666666667
3,64,68,0.910714285714286,1.74545454545455,0.718181818181818,0.0879120879120879
3,65,69,0.735294117647059,1.73898305084746,0.74375,0.132352941176471
3,66,70,1,0,0.255172413793103,0
3,67,71,0.785714285714286,1.38125,0.607017543859649,0.142857142857143
3,68,72,0.75,1.3890625,0.532758620689655,0.238095238095238
3,69,73,0.716666666666667,1.77833333333333,0.722834645669291,0.152380952380952
3,70,74,0.785714285714286,1.4015625,0.502564102564103,0.238095238095238
3,71,75,0.875,1.38425196850394,0.525619834710744,0.142857142857143
3,72,76,1,0.766666666666667,0.324,0.333333333333333
3,73,77,0.722222222222222,1.31746031746032,0.621875,0.0555555555555556
3,74,78,0.833333333333333,1.88,0.703875968992248,0.0952380952380952
3,75,80,0.85,1.4672,0.407619047619048,0.333333333333333
3,76,81,0.8125,1.44409448818898,0.439252336448598,0.321428571428571
3,77,82,1,1.4078125,0.452100840336134,0.380952380952381
3,78,83,1,0.826153846153846,0.2575,0.5
3,79,84,1,1.409375,0.452542372881356,0.333333333333333
3,80,85,0.964285714285714,0.86875,0.371764705882353,0.333333333333333
3,81,86,1,0.780152671755725,0.305882352941176,0.666666666666667
3,82,87,0.772727272727273,1.38387096774194,0.519672131147541,0.2
3,83,89,0.833333333333333,0.82015503875969,0.354954954954955,0.4
3,84,90,0.863636363636364,1.32258064516129,0.656,0.145454545454545
3,85,91,0.75,1.3219512195122,0.649612403100775,0.181818181818182
3,86,92,0.75,0,0.3,0
3,87,93,0.888888888888889,1.49047619047619,0.43,0.333333333333333
3,88,94,0.95,0.912307692307692,0.303571428571429,0.5
3,89,95,1,1.54444444444444,0.341052631578947,0.333333333333333
3,90,96,0.863636363636364,1.45967741935484,0.446551724137931,0.254545454545455
3,91,97,0.75,0,0.366666666666667,0
3,92,98,0.85,0.767692307692308,0.424561403508772,0.2
3,93,99,0.892857142857143,0.8109375,0.361224489795918,0.333333333333333
3,94,100,0.625,0,0.202631578947368,0
3,95,101,1,1.63255813953488,0.33972602739726,0.333333333333333
3,96,102,0.857142857142857,1.534375,0.421505376344086,0.19047619047619
3,97,103,1,0.770769230769231,0.371134020618557,0.5
3,98,104,0.75,0.76030534351145,0.426,0
3,99,105,0.9,1.46769230769231,0.394059405940594,0.5
3,100,106,0.95,1.4304,0.452173913043478,0.266666666666667
3,101,107,0.708333333333333,0.762790697674419,0.428282828282828,0.2
3,102,108,0.823529411764706,1.88135593220339,0.696875,0.132352941176471
3,103,109,0.8125,1.3739837398374,0.540983606557377,0.166666666666667
3,104,111,1,0.798484848484849,0.289887640449438,1
3,105,112,1,0,0.185454545454545,0
3,106,113,0.666666666666667,0.758139534883721,0.401869158878505,0.333333333333333
3,107,114,0.75,1.38307692307692,0.539655172413793,0.2
3,108,115,0.75,0.686614173228347,0.627642276422764,0.142857142857143
3,109,116,0.25,0.840601503759398,0.128767123287671,1
3,110,118,0.625,0.881203007518797,0.325,0
3,111,119,0.8125,1.31496062992126,0.668217054263566,0.214285714285714
3,112,120,0.625,0.778947368421053,0.245360824742268,1
